nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
GE,"12 SS Pz Div",12ss,III/25,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,51,2103
GE,"12 SS Pz Div",12ss,III/26,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,52,2104
GE,"12 SS Pz Div",12ss,,0,2,8,3,,,,,,,bn,inf,,fe,"fe bn",,53,
GE,"12 SS Pz Div",12ss,,5,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,54,2105
GE,"12 SS Pz Div",12ss,IV/12,4,1,8,1,3,,,,,,bn,nw,mot,,"mot nw bn 150 18",,55,
GE,"12 SS Pz Div",12ss,I/12,7,8,6,2,,4,5,6,2,,bn,pz,,,"pz bn IV 59",,56,2106
GE,"12 SS Pz Div",12ss,II/12,11,12,6,2,,6,6,6,2,,bn,pz,,,"pz bn V 59",,57,2107
GE,"12 SS Pz Div",12ss,PzJg,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,58,2108
GE,"12 SS Pz Div",12ss,StuG,4,5,6,2,,2,3,6,2,,bn,pz,,ag,"pz ag bn SG3 31",,59,2109
GE,"12 SS Pz Div",12ss,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,60,
GE,"130 Pz Div",130,,8,8,8,3,,4,5,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,61,2110
GE,"130 Pz Div",130,I/130,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,62,
GE,"130 Pz Div",130,II/130,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,63,
GE,"130 Pz Div",130,III/130,6,2,8,1,7,,,,,,bn,arty,,,"arty bn 152 18 RU","no div as printed",64,
GE,"130 Pz Div",130,,2,5,8,2,1,1,3,8,1,1,bty,at,mot,,"mot at bty 75 12","size misprint: 1/1",65,2111
GE,"130 Pz Div",130,311,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,66,2112
GE,"130 Pz Div",130,I/901,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,67,2113
GE,"130 Pz Div",130,I/902,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,68,2114
GE,"130 Pz Div",130,II/901,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,69,2115
GE,"130 Pz Div",130,II/902,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,70,2116
GE,"130 Pz Div",130,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,71,
GE,"130 Pz Div",130,,4,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,72,2117
GE,"130 Pz Div",130,130,3,3,4,1,,2,2,4,1,,co,pz,,,"pz co VI 14",,73,2118
GE,"130 Pz Div",130,2/1,3,3,6,1,,1,2,6,1,,co,pz,,,"pz co IV 22",,74,2119
GE,"130 Pz Div",130,3/1,3,3,6,1,,1,2,6,1,,co,pz,,,"pz co IV 22",,75,2120
GE,"130 Pz Div",130,4/1,3,3,6,1,,1,2,6,1,,co,pz,,,"pz co IV 22",,76,2121
GE,"130 Pz Div",130,5/2,4,4,6,1,,2,3,6,1,,co,pz,,,"pz co V 22",,77,2122
GE,"130 Pz Div",130,6/2,4,4,6,1,,2,3,6,1,,co,pz,,,"pz co V 22",,78,2123
GE,"130 Pz Div",130,7/2,4,4,6,1,,2,3,6,1,,co,pz,,,"pz co V 22",,79,2124
GE,"130 Pz Div",130,8/2,4,5,6,1,,2,3,6,1,,co,pz,,ag,"pz ag co V 22","back misprint: 4-5-6",80,2125
GE,"130 Pz Div",130,1/1,3,3,6,1,,1,2,6,1,,co,pz,,,"pz co IV 22",,81,2126
GE,"130 Pz Div",130,,2,3,6,1,,1,2,6,1,,co,pz,,ag,"pz ag co IV 14",,82,2127
GE,"130 Pz Div",130,,3,5,4,1,,2,3,4,1,,co,pz,,ag,"pz ag co VI 14",,83,2128
GE,"130 Pz Div",130,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,84,
GE,"17 SS Mot Div",17ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,85,2129
GE,"17 SS Mot Div",17ss,I/17,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,86,
GE,"17 SS Mot Div",17ss,II/17,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,87,
GE,"17 SS Mot Div",17ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,88,2130
GE,"17 SS Mot Div",17ss,PzJg,2,5,6,1,1,1,2,6,1,1,bty,gun,sp,ag,"sp ag bty 75 12 M2",,89,2131
GE,"17 SS Mot Div",17ss,I/37,6,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,90,2132
GE,"17 SS Mot Div",17ss,I/38,6,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,91,2133
GE,"17 SS Mot Div",17ss,II/37,6,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,92,2134
GE,"17 SS Mot Div",17ss,II/38,6,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,93,2135
GE,"17 SS Mot Div",17ss,III/37,5,6,6,3,,3,4,6,3,,bn,inf,bi,,"bi inf bn",,94,2136
GE,"17 SS Mot Div",17ss,III/38,5,6,6,3,,3,4,6,3,,bn,inf,bi,,"bi inf bn",,95,2137
GE,"17 SS Mot Div",17ss,,0,2,6,3,,,,,,,bn,inf,bi,fe,"bi fe bn",,96,
GE,"17 SS Mot Div",17ss,,4,5,8,3,,2,3,8,3,,bn,inf,mot,pio,"mot pio bn",,97,2138
GE,"17 SS Mot Div",17ss,,,3,6,1,,,,,,,div,inf,ht,hq,"ht inf div HQ",,98,
GE,"17 SS Mot Div",17ss,StuG,5,6,6,3,,3,3,6,3,,bn,pz,,ag,"pz ag bn SG3 37",,99,2139
GE,"1 SS Pz Div",1ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,100,2140
GE,"1 SS Pz Div",1ss,I/1,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,101,
GE,"1 SS Pz Div",1ss,II/1,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,102,
GE,"1 SS Pz Div",1ss,III/1,3,2,8,1,7,,,,,,bn,arty,,,"arty bn 150 9",,103,
GE,"1 SS Pz Div",1ss,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",104,2141
GE,"1 SS Pz Div",1ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,105,2142
GE,"1 SS Pz Div",1ss,10/1,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4","missing name",106,
GE,"1 SS Pz Div",1ss,I/1,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,107,2143
GE,"1 SS Pz Div",1ss,I/2,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,108,2144
GE,"1 SS Pz Div",1ss,II/1,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,109,2145
GE,"1 SS Pz Div",1ss,II/2,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,110,2146
GE,"1 SS Pz Div",1ss,III/1,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,111,2147
GE,"1 SS Pz Div",1ss,III/2,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,112,2148
GE,"1 SS Pz Div",1ss,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,113,
GE,"1 SS Pz Div",1ss,,5,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,114,2149
GE,"1 SS Pz Div",1ss,I/1,7,8,6,2,,4,5,6,2,,bn,pz,,,"pz bn IV 59",,115,2150
GE,"1 SS Pz Div",1ss,II/1,11,12,6,2,,6,6,6,2,,bn,pz,,,"pz bn V 59",,116,2151
GE,"1 SS Pz Div",1ss,PzJg,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,117,2152
GE,"1 SS Pz Div",1ss,StuG,4,5,6,2,,2,3,6,2,,bn,pz,,ag,"pz ag bn SG3 31",,118,2153
GE,"1 SS Pz Div",1ss,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,119,
GE,"21 Pz Div",21,,4,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,120,2154
GE,"21 Pz Div",21,I/155,5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 18",,121,
GE,"21 Pz Div",21,II/155,5,4,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 18",,122,
GE,"21 Pz Div",21,III/155,4,2,4,1,10,,,,,,bn,arty,,,"arty bn 105G 122 4 8 RU",,123,
GE,"21 Pz Div",21,1/200,7,2,8,1,1,4,1,8,1,1,bty,at,mot,,"mot at bty 88 8",,124,2155
GE,"21 Pz Div",21,2/200,7,2,8,1,1,4,1,8,1,1,bty,at,mot,,"mot at bty 88 8",,125,2156
GE,"21 Pz Div",21,3/200,7,2,8,1,1,4,1,8,1,1,bty,at,mot,,"mot at bty 88 8",,126,2157
GE,"21 Pz Div",21,305,7,4,8,3,1,4,2,8,2,1,bn,flak,mot,,"mot flak bn 88 8",,127,2158
GE,"21 Pz Div",21,220,4,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,128,2159
GE,"21 Pz Div",21,I/125,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,129,2160
GE,"21 Pz Div",21,I/192,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,130,2161
GE,"21 Pz Div",21,II/125,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,131,2162
GE,"21 Pz Div",21,II/192,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,132,2163
GE,"21 Pz Div",21,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,133,
GE,"21 Pz Div",21,10/125,2,2,6,1,3,,,,,,bty,nw,ht,,"ht nw bty 81.4 150 4 4",,134,
GE,"21 Pz Div",21,10/155,1,1,6,1,3,,,,,,bty,nw,ht,,"ht nw bty 150 4",,135,
GE,"21 Pz Div",21,10/192,2,2,6,1,3,,,,,,co,nw,ht,,"ht nw co 81.4 4 150 4",,136,
GE,"21 Pz Div",21,21,1,1,6,1,3,,,,,,co,nw,ht,,"ht nw co 150 4",,137,
GE,"21 Pz Div",21,200,6,6,6,3,,3,3,6,2,,bn,pz,,ag,"pz ag bn H39 44",,138,2164
GE,"21 Pz Div",21,I/100,5,5,6,2,,3,3,6,2,,bn,pz,,,"pz bn IV","no count",139,2165
GE,"21 Pz Div",21,II/100,4,4,6,2,,2,2,6,2,,bn,pz,,,"pz bn IV","no count",140,2166
GE,"21 Pz Div",21,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,141,
GE,"243 Inf Div",243,I/243,2,3,8,1,5,,,,,,bn,arty,mot,,"mot arty bn 76.2 12 RU",,142,
GE,"243 Inf Div",243,II/243,2,3,8,1,5,,,,,,bn,arty,mot,,"mot arty bn 76.2 12 RU",,143,
GE,"243 Inf Div",243,III/243,3,2,8,1,10,,,,,,bn,arty,mot,,"mot arty bn 122 12 RU",,144,
GE,"243 Inf Div",243,PzJg,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,145,
GE,"243 Inf Div",243,PzJg,2,5,6,1,1,1,2,6,1,1,bn,gun,sp,ag,"sp ag bn 75 14 M2",,146,2167
GE,"243 Inf Div",243,I/920,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,147,2168
GE,"243 Inf Div",243,I/921,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,148,2169
GE,"243 Inf Div",243,I/922,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,149,2170
GE,"243 Inf Div",243,II/920,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,150,2171
GE,"243 Inf Div",243,II/921,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,151,2172
GE,"243 Inf Div",243,II/922,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,152,2173
GE,"243 Inf Div",243,III/921,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,153,2174
GE,"243 Inf Div",243,III/922,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,154,2175
GE,"243 Inf Div",243,,0,2,4,3,,,,,,,bn,inf,,fe,"fe bn",,155,
GE,"243 Inf Div",243,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,156,
GE,"243 Inf Div",243,1243,1,2,6,1,,,,,,,co,pz,,ag,"pz ag co SG3 10",,157,
GE,"265 Inf Div",265,I/265,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,158,
GE,"265 Inf Div",265,II/265,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,159,
GE,"265 Inf Div",265,III/265,3,2,4,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,160,
GE,"265 Inf Div",265,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",161,2176
GE,"265 Inf Div",265,I/894,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,162,2177
GE,"265 Inf Div",265,I/895,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,163,2178
GE,"265 Inf Div",265,I/896,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,164,2179
GE,"265 Inf Div",265,II/894,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,165,2180
GE,"265 Inf Div",265,II/895,3,3,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,166,2181
GE,"265 Inf Div",265,II/896,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,167,2182
GE,"265 Inf Div",265,,2,3,6,3,,1,1,6,3,,bn,inf,bi,pio,"bi pio bn",,168,2183
GE,"265 Inf Div",265,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,169,
GE,"266 Inf Div",266,I/266,2,3,4,1,5,,,,,,bn,arty,,,"arty bn 76.2 12 RU",,170,
GE,"266 Inf Div",266,II/266,3,2,4,1,10,,,,,,bn,arty,,,"arty bn 122 12 RU",,171,
GE,"266 Inf Div",266,III/266,5,2,4,1,5,,,,,,bn,arty,,,"arty bn 155 20 FR",,172,
GE,"266 Inf Div",266,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",173,2184
GE,"266 Inf Div",266,I/897,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,174,2185
GE,"266 Inf Div",266,I/899,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,175,2186
GE,"266 Inf Div",266,II/897,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,176,2187
GE,"266 Inf Div",266,II/899,3,4,6,3,,1,2,6,3,,bn,inf,bi,,"bi inf bn",,177,2188
GE,"266 Inf Div",266,III/897,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,178,2189
GE,"266 Inf Div",266,III/899,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,179,2190
GE,"266 Inf Div",266,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,180,2191
GE,"266 Inf Div",266,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,181,
GE,"271 Inf Div",271,I/271,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,182,
GE,"271 Inf Div",271,II/271,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,183,
GE,"271 Inf Div",271,III/271,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,184,
GE,"271 Inf Div",271,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",185,2192
GE,"271 Inf Div",271,IV/271,1,1,4,1,10,,,,,,bty,gun,,,"gun bty 105G 4",,186,
GE,"271 Inf Div",271,I/977,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,187,2193
GE,"271 Inf Div",271,I/978,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,188,2194
GE,"271 Inf Div",271,I/979,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,189,2195
GE,"271 Inf Div",271,II/977,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,190,2196
GE,"271 Inf Div",271,II/978,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,191,2197
GE,"271 Inf Div",271,II/979,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,192,2198
GE,"271 Inf Div",271,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,193,
GE,"271 Inf Div",271,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,194,2199
GE,"271 Inf Div",271,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,195,
GE,"272 Inf Div",272,I/272,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,196,
GE,"272 Inf Div",272,II/272,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,197,
GE,"272 Inf Div",272,III/272,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,198,
GE,"272 Inf Div",272,IV/272,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,199,
GE,"272 Inf Div",272,,2,5,4,2,1,1,3,4,1,1,bn,at,,,"at bn 75 12","size misprint: 2/2",200,2200
GE,"272 Inf Div",272,I/980,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,201,2201
GE,"272 Inf Div",272,I/981,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,202,2202
GE,"272 Inf Div",272,I/982,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,203,2203
GE,"272 Inf Div",272,II/980,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,204,2204
GE,"272 Inf Div",272,II/981,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,205,2205
GE,"272 Inf Div",272,II/982,3,3,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,206,2206
GE,"272 Inf Div",272,,0,1,4,3,,,,,,,bn,inf,,fe,"fe bn",,207,
GE,"272 Inf Div",272,,2,3,4,3,,1,1,4,3,,bn,inf,,pio,"pio bn",,208,2207
GE,"272 Inf Div",272,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,209,2208
GE,"272 Inf Div",272,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,210,
GE,"275 Inf Div",275,I/275,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,211,
GE,"275 Inf Div",275,II/275,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,212,
GE,"275 Inf Div",275,III/275,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,213,
GE,"275 Inf Div",275,IV/275,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,214,
GE,"275 Inf Div",275,,1,2,8,1,1,,,,,,bty,at,mot,,"mot at bty 75 8",,215,
GE,"275 Inf Div",275,1/275,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,216,
GE,"275 Inf Div",275,2/275,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,217,
GE,"275 Inf Div",275,3/275,1,3,8,1,1,,,,,,bty,flak,mot,,"mot flak bty 20 12",,218,
GE,"275 Inf Div",275,I/983,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,219,2209
GE,"275 Inf Div",275,I/984,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,220,2210
GE,"275 Inf Div",275,I/985,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,221,2211
GE,"275 Inf Div",275,II/983,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,222,2212
GE,"275 Inf Div",275,II/984,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,223,2213
GE,"275 Inf Div",275,II/985,3,4,4,3,,1,2,4,3,,bn,inf,,,"inf bn",,224,2214
GE,"275 Inf Div",275,,0,2,4,3,,,,,,,bn,inf,,fe,"fe bn",,225,
GE,"275 Inf Div",275,,3,3,4,3,,1,2,4,3,,bn,inf,,fus,"fus bn",,226,2215
GE,"275 Inf Div",275,,3,4,4,3,,1,2,4,3,,bn,inf,,pio,"pio bn",,227,2216
GE,"275 Inf Div",275,,,3,6,1,,,,,,,div,inf,,hq,"div HQ",,228,
GE,"276 Inf Div",276,I/276,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,229,
GE,"276 Inf Div",276,II/276,3,2,4,1,6,,,,,,bn,arty,,,"arty bn 105 12",,230,
